cat_id,name,coat_color,coat_length,age_months,base_weight_kg,favorite_food,favorite_toy,sociability_score,vocalization_level,stress_tendency
453,Koda,white,medium,36,5.3,turkey,catnip,4,9,high
454,Beau,white,long,44,6.14,tuna,laser,7,9,low
455,Sage,gray,long,116,6.77,chicken,ball,4,3,medium
456,Nova,orange,medium,101,5.52,salmon,string,9,2,medium
457,Olive,gray,medium,102,4.32,beef,laser,1,3,low
458,Sage,tabby,short,15,4.52,tuna,string,8,6,high
459,Tess,calico,medium,89,6.96,salmon,ball,8,7,medium
460,Koda,white,short,44,6.75,beef,string,6,1,medium
461,Ginger,gray,long,98,4.91,turkey,string,7,10,low
462,Rex,white,short,81,6.52,salmon,feather,1,10,medium
463,Faye,tabby,short,32,7.02,turkey,feather,3,10,medium
464,Xara,calico,short,40,4.24,tuna,string,3,6,high
465,Princess,white,short,30,7.83,chicken,ball,9,3,medium
466,Pickles,calico,short,12,3.31,chicken,string,8,6,low
467,Felix,tabby,medium,38,5.66,salmon,string,5,5,medium
468,Opal,tabby,short,32,5.21,beef,ball,9,8,high
469,June,black,medium,39,7.07,beef,feather,2,5,low
470,Muffin,calico,long,11,2.95,beef,feather,7,7,low
471,Ginger,white,medium,92,7.72,beef,laser,6,4,high
472,Toby,white,medium,119,4.2,salmon,ball,2,7,medium
473,Oliver,black,long,49,5.04,salmon,laser,5,3,high
474,Clover,calico,medium,14,5.43,tuna,laser,4,3,low
475,Cara,gray,long,14,3.0,beef,laser,2,2,medium
476,Harley,black,long,69,6.59,tuna,catnip,7,4,high
477,Tiger,black,long,84,5.36,chicken,string,10,7,high
478,Leo,gray,short,47,7.27,tuna,catnip,6,2,high
479,Dash,gray,long,107,7.44,turkey,string,3,9,low
480,Oona,black,long,56,6.05,beef,ball,5,2,low
481,Coral,white,short,92,6.61,beef,laser,8,10,low
482,Maple,white,long,72,6.18,turkey,feather,9,5,low
483,Lane,black,medium,73,6.55,salmon,feather,1,9,high
484,Willow,tabby,long,79,4.21,salmon,catnip,4,2,high
485,Fluffy,orange,medium,23,3.37,tuna,catnip,8,10,high
486,Cooper,calico,short,28,4.28,beef,laser,8,7,medium
487,Sage,black,medium,110,7.46,salmon,ball,5,6,high
488,Dex,black,long,20,4.27,turkey,catnip,5,9,medium
489,Plum,tabby,long,28,6.28,turkey,catnip,1,1,high
490,Skye,gray,long,100,5.63,salmon,string,5,8,low
491,Raven,gray,long,69,7.11,turkey,string,6,3,high
492,Ruby,black,medium,109,6.27,salmon,feather,1,3,low
493,Stella,gray,medium,120,4.64,tuna,string,10,6,medium
494,Bree,calico,short,86,6.18,salmon,catnip,5,7,medium
495,Ace,tabby,long,93,4.24,chicken,laser,10,6,medium
496,Cash,tabby,medium,99,7.83,chicken,string,3,10,high
497,Axel,calico,medium,39,6.19,chicken,laser,4,2,low
498,Rosie,calico,medium,67,5.37,beef,feather,10,8,high
499,Mango,black,long,20,3.44,beef,laser,9,2,high
500,Yuki,gray,medium,108,5.58,tuna,catnip,4,2,medium
501,Louie,calico,long,87,4.77,tuna,laser,9,6,low
502,Alba,black,long,70,5.14,chicken,catnip,1,7,high
503,Yara,calico,medium,27,4.18,tuna,ball,1,1,medium
504,Nora,tabby,short,65,7.2,salmon,ball,3,6,high
505,Sam,black,medium,25,4.66,beef,laser,9,9,high
506,Bailey,orange,long,102,7.03,beef,laser,4,9,high
507,Lane,calico,medium,67,7.45,chicken,catnip,6,2,medium
508,Blaze,orange,short,75,7.04,salmon,laser,6,2,high
509,Blaze,calico,short,96,6.94,chicken,feather,10,5,high
510,Lola,orange,medium,93,7.13,salmon,feather,3,6,high
511,Socks,calico,medium,19,4.13,chicken,laser,10,3,low
512,Socks,black,medium,8,3.13,tuna,string,7,3,low
513,Xara,calico,long,8,1.91,beef,string,5,6,medium
514,Gaia,calico,short,51,3.99,beef,catnip,6,7,medium
515,Buster,calico,short,27,4.73,salmon,catnip,5,9,low
516,Duke,gray,long,110,6.8,turkey,feather,3,6,low
517,Yara,white,medium,109,5.44,chicken,catnip,3,8,medium
518,Louie,black,long,111,5.17,tuna,string,8,4,high
519,Scout,calico,short,83,5.49,tuna,string,4,10,low
520,Piper,orange,short,7,1.62,beef,catnip,7,4,low
521,Penny,black,medium,18,3.0,chicken,laser,6,2,high
522,Mars,gray,short,15,3.59,chicken,feather,9,9,low
523,Lola,gray,medium,93,6.57,chicken,catnip,3,9,high
524,Lane,black,medium,34,7.84,tuna,feather,5,4,low
525,Leo,orange,short,111,5.96,chicken,string,2,3,high
526,Smokey,black,medium,25,4.46,beef,catnip,9,1,high
527,Maya,white,short,61,7.04,tuna,ball,5,9,low
528,Jade,black,short,106,3.76,beef,catnip,10,3,high
529,Ezra,calico,long,89,7.69,beef,ball,7,4,high
530,Fox,gray,short,118,4.98,turkey,catnip,2,9,medium
531,Cruz,orange,long,99,6.57,tuna,catnip,9,2,low
532,Dusty,tabby,medium,32,6.45,tuna,feather,2,3,medium
533,Blue,black,medium,54,4.27,salmon,catnip,6,5,low
534,Toby,orange,long,60,7.5,chicken,laser,6,7,low
535,Hank,white,long,24,7.39,beef,ball,2,4,low
536,Ace,gray,short,101,4.36,turkey,catnip,7,7,high
537,Rosie,calico,short,99,5.5,beef,string,7,3,high
538,Quest,orange,short,40,4.84,chicken,laser,6,9,low
539,Gage,white,short,43,4.36,chicken,laser,4,2,low
540,Iris,tabby,medium,84,6.3,tuna,string,8,10,medium
541,Cash,calico,short,51,3.52,turkey,laser,6,8,low
542,Blaze,calico,short,67,4.01,beef,string,6,3,medium
543,Pepper,tabby,medium,113,6.39,turkey,ball,5,2,high
544,Oscar,black,long,91,6.88,turkey,laser,2,1,medium
545,Yara,white,long,33,6.33,salmon,ball,8,2,medium
546,Piper,tabby,long,7,2.05,tuna,catnip,3,6,low
547,Bailey,black,medium,11,1.65,chicken,catnip,6,9,low
548,Plum,calico,short,10,3.1,beef,string,10,3,medium
549,Peanut,white,long,88,4.41,beef,ball,5,7,low
550,Buddy,white,medium,113,5.62,salmon,ball,2,7,high
551,Duke,tabby,short,71,6.44,chicken,laser,7,7,high
552,Isla,gray,medium,8,2.98,salmon,ball,7,10,high
553,Storm,orange,short,66,3.62,beef,catnip,9,10,high
554,Otis,calico,medium,71,5.04,chicken,feather,5,5,medium
555,Pepper,gray,long,30,4.74,salmon,ball,5,7,low
556,Zane,gray,long,94,5.63,beef,string,5,1,low
557,Maya,gray,long,9,2.51,turkey,laser,7,9,low
558,Dash,tabby,long,55,7.32,salmon,ball,8,2,high
559,Ember,black,medium,7,2.71,turkey,ball,3,9,medium
560,Skye,white,medium,103,6.37,salmon,string,7,6,low
561,Ziggy,gray,medium,81,5.88,chicken,ball,4,10,medium
562,Neo,tabby,short,100,5.16,chicken,feather,7,3,medium
563,Stella,white,short,72,6.81,chicken,feather,6,6,low
564,Ivy,tabby,medium,43,4.39,beef,laser,5,3,low
565,Skye,black,medium,87,7.12,beef,catnip,6,3,low
566,Gage,black,short,107,7.75,beef,feather,7,1,high
567,Patches,white,long,24,4.93,tuna,catnip,7,1,low
568,Titan,orange,long,19,3.09,tuna,catnip,4,2,medium
569,Beau,tabby,medium,85,7.38,salmon,laser,5,5,high
570,Scout,tabby,short,15,3.51,tuna,laser,9,10,low
571,Leo,gray,medium,25,4.66,salmon,ball,1,10,low
572,Abby,black,long,33,5.29,tuna,string,8,2,low
573,Tucker,calico,short,95,6.77,beef,string,9,8,low
574,Jasper,black,short,45,6.07,beef,catnip,7,7,low
575,Kira,tabby,medium,45,6.86,salmon,catnip,8,7,high
576,Juno,calico,short,103,6.59,turkey,laser,7,9,low
577,Boots,black,medium,56,5.07,beef,feather,9,8,medium
578,Kira,gray,long,103,4.81,beef,laser,10,6,low
579,Indie,white,short,46,7.74,tuna,feather,6,1,low
580,Boots,white,long,73,5.83,tuna,ball,7,5,medium
581,Lola,black,medium,97,3.53,salmon,string,7,5,medium
582,Leo,calico,medium,32,6.72,chicken,catnip,1,9,high
583,Lola,white,short,74,7.61,turkey,string,5,4,high
584,Socks,tabby,medium,82,6.68,tuna,string,2,2,low
585,Pickles,orange,long,13,3.22,tuna,laser,9,8,medium
586,Ivan,gray,medium,100,4.73,salmon,catnip,4,10,low
587,Mars,white,medium,120,6.69,salmon,string,9,6,medium
588,Jasmine,black,short,98,7.53,salmon,laser,9,2,medium
589,Gracie,black,long,21,3.85,beef,ball,4,8,high
590,Beau,orange,medium,9,3.47,beef,laser,3,9,medium
591,Zoe,orange,short,76,5.2,salmon,ball,5,4,low
592,Sage,calico,short,15,4.17,chicken,ball,6,4,low
593,Hope,tabby,long,46,5.15,beef,catnip,7,10,low
594,Yale,calico,medium,22,4.17,salmon,feather,10,8,high
595,Dawn,gray,long,118,5.1,beef,feather,4,9,medium
596,Sunny,calico,short,57,4.18,chicken,ball,7,4,low
597,Abby,orange,short,18,5.4,turkey,catnip,5,10,medium
598,June,white,medium,114,7.24,turkey,feather,8,6,medium
599,Bandit,gray,medium,96,3.65,salmon,laser,3,5,low
600,Sage,calico,long,39,5.05,salmon,catnip,7,8,medium
601,Dash,white,short,30,6.58,salmon,catnip,7,8,low
602,Zephyr,white,medium,57,4.33,beef,string,8,7,low
603,Willow,orange,short,27,5.98,turkey,string,1,2,medium
604,Rex,black,long,14,3.51,turkey,laser,7,8,medium
605,Ember,gray,medium,28,7.47,salmon,feather,6,4,medium
606,Otis,white,medium,100,7.46,tuna,ball,8,8,medium
607,Hawk,tabby,short,95,3.85,tuna,feather,3,9,low
608,Buddy,white,medium,22,4.66,turkey,catnip,9,6,high
609,Shadow,calico,long,86,6.04,chicken,ball,3,5,high
610,Lola,black,medium,62,5.33,chicken,laser,10,1,low
611,Poppy,white,short,75,7.96,tuna,string,1,10,medium
612,Jack,gray,long,111,7.31,turkey,string,4,2,medium
613,Bandit,gray,medium,41,4.07,beef,catnip,1,2,high
614,Oona,calico,short,38,4.54,turkey,feather,10,2,low
615,Hope,white,short,35,5.2,chicken,laser,6,7,low
616,Wren,gray,short,9,2.88,tuna,string,3,4,low
617,Bailey,black,short,94,5.63,tuna,feather,7,8,high
618,Muffin,orange,short,64,6.52,tuna,ball,2,1,low
619,Dex,calico,medium,71,7.61,chicken,string,1,10,low
620,Raven,gray,long,34,5.46,salmon,catnip,4,5,low
621,Vega,black,medium,46,6.27,beef,string,10,5,high
622,Knox,orange,long,43,3.77,tuna,feather,10,7,low
623,Lux,tabby,medium,11,2.25,turkey,feather,1,2,high
624,Zeus,calico,medium,30,7.55,turkey,laser,6,5,high
625,Tate,tabby,medium,58,4.64,beef,laser,8,10,low
626,Gracie,tabby,long,52,6.98,chicken,laser,9,7,low
627,Oscar,calico,short,38,6.79,salmon,ball,2,7,low
628,Echo,gray,long,118,5.29,salmon,catnip,3,3,high
629,Muse,tabby,long,12,3.78,tuna,feather,9,8,high
630,Plum,tabby,long,64,4.2,tuna,ball,5,3,medium
631,Molly,calico,long,107,4.77,chicken,string,4,9,high
632,Ace,tabby,short,52,4.55,tuna,string,2,4,medium
633,Tiger,black,short,11,2.24,salmon,feather,6,4,low
634,Cruz,tabby,long,22,3.55,beef,string,9,4,high
635,Jax,gray,medium,50,5.05,tuna,catnip,2,3,high
636,Oliver,calico,long,31,7.65,turkey,string,7,7,medium
637,Dusty,tabby,medium,68,4.4,beef,feather,3,3,low
638,Zara,black,long,86,4.55,beef,feather,3,6,medium
639,Hank,white,long,96,7.1,chicken,laser,1,9,medium
640,Ziggy,tabby,medium,8,2.83,chicken,ball,5,8,medium
641,Nash,tabby,medium,54,7.76,tuna,string,10,7,low
642,Blaze,gray,long,90,7.85,beef,feather,6,7,medium
643,Jax,gray,medium,76,7.67,turkey,ball,2,5,low
644,Oscar,gray,medium,68,4.93,turkey,string,9,3,low
645,Maple,tabby,medium,31,6.3,salmon,catnip,4,5,medium
646,Pax,black,long,79,7.63,turkey,string,4,9,medium
647,Gus,white,short,90,7.99,beef,catnip,6,2,medium
648,Hazel,gray,short,88,4.3,salmon,catnip,6,8,high
649,Mia,orange,long,51,7.93,turkey,feather,5,1,medium
650,Marble,orange,medium,46,6.49,beef,catnip,4,3,medium
651,Angel,white,short,11,3.16,salmon,ball,1,4,medium
652,Zephyr,orange,long,24,5.86,tuna,feather,2,4,low
653,Muse,calico,medium,100,7.49,tuna,catnip,7,8,high
654,Zane,black,long,90,6.04,salmon,string,8,8,medium
655,Lola,tabby,short,110,3.66,chicken,catnip,1,9,high
656,Storm,gray,short,91,6.69,salmon,string,8,2,high
657,Cooper,black,medium,82,4.92,tuna,catnip,1,8,high
658,Dawn,gray,medium,25,4.78,salmon,catnip,8,1,low
659,Zara,calico,short,98,4.81,chicken,ball,10,5,medium
660,Hawk,orange,medium,8,2.84,salmon,ball,3,2,high
661,Penny,tabby,long,28,7.41,chicken,laser,4,8,high
662,Maggie,black,medium,87,4.01,tuna,catnip,9,1,high
663,Bandit,orange,short,119,6.6,turkey,laser,2,9,medium
664,Tango,orange,long,106,6.71,turkey,ball,7,7,low
665,Plum,orange,medium,72,6.28,chicken,catnip,5,2,medium
666,Cash,orange,medium,64,7.92,turkey,feather,9,9,high
667,Isla,orange,medium,19,4.4,tuna,laser,3,2,medium
668,Onyx,calico,short,65,4.04,chicken,string,1,10,low
669,Kiwi,white,short,44,6.2,tuna,laser,5,3,high
670,Buttons,orange,short,78,5.09,beef,catnip,5,5,medium
671,Sage,white,medium,108,6.14,beef,laser,1,8,low
672,Gaia,calico,long,8,1.71,turkey,laser,2,4,low
673,Sage,calico,short,73,5.12,tuna,laser,7,4,low
674,Socks,white,short,57,3.88,tuna,laser,2,4,medium
675,Archer,black,long,32,7.13,beef,laser,8,7,low
676,June,gray,medium,9,3.14,turkey,string,7,6,medium
677,Oreo,white,short,86,3.8,beef,string,8,2,medium
678,Luna,black,short,20,5.22,chicken,catnip,1,1,low
679,Rex,black,short,89,6.24,turkey,feather,9,6,low
680,Opal,calico,long,84,5.7,turkey,laser,6,7,high
681,Zoe,orange,medium,58,6.65,salmon,catnip,6,1,low
682,Muse,tabby,medium,73,4.55,turkey,catnip,7,5,low
683,Chloe,black,short,56,6.89,chicken,feather,9,1,low
684,Ember,gray,long,55,6.47,beef,laser,8,8,low
685,Patches,calico,short,44,7.15,tuna,string,1,3,low
686,Zoey,black,long,118,5.86,salmon,catnip,7,8,medium
687,Vale,orange,long,57,7.8,salmon,feather,9,4,low
688,Cruz,black,medium,109,7.54,beef,ball,9,3,medium
689,Ivy,tabby,medium,83,4.22,turkey,string,6,4,low
690,Ziggy,orange,long,47,6.74,salmon,ball,10,5,high
691,Ruby,orange,medium,94,4.18,tuna,ball,5,6,high
692,Angel,gray,medium,117,3.61,turkey,ball,8,1,low
693,Hope,black,short,67,4.59,tuna,feather,4,1,low
694,Cleo,white,short,95,5.62,beef,catnip,5,5,low
695,Zeus,gray,medium,48,7.99,turkey,catnip,5,5,low
696,Ryder,orange,long,27,7.27,turkey,catnip,4,5,medium
697,Bailey,white,short,23,4.38,tuna,catnip,5,3,low
698,Otis,orange,medium,116,7.04,beef,ball,9,5,low
699,Orion,white,short,52,4.58,turkey,feather,3,1,low
700,Storm,white,short,27,7.56,turkey,string,6,1,high
701,Ruby,tabby,long,101,4.76,turkey,ball,9,4,medium
702,Oscar,calico,short,103,6.9,tuna,ball,5,8,high
703,Zara,white,short,12,3.8,beef,feather,6,2,low
704,Xena,white,long,113,6.3,tuna,catnip,7,3,medium
705,Zoey,black,long,105,4.67,beef,catnip,5,4,high
706,Roxy,white,long,85,7.52,turkey,string,9,8,low
707,Ivy,gray,long,8,2.71,turkey,catnip,1,9,high
708,Dex,white,medium,21,5.15,tuna,ball,6,10,medium
709,Tiger,calico,short,74,6.62,chicken,feather,8,7,low
710,Storm,white,short,54,6.59,beef,laser,9,1,medium
711,Star,orange,medium,84,5.68,chicken,catnip,4,4,medium
712,Juno,tabby,long,43,6.3,beef,ball,1,5,medium
713,Nora,orange,long,55,6.37,beef,feather,5,10,medium
714,Ace,tabby,medium,104,4.03,beef,feather,9,1,low
715,Orion,calico,short,71,3.83,salmon,string,3,6,high
716,Orion,calico,short,26,5.6,salmon,catnip,3,10,medium
717,Lux,gray,short,36,6.55,beef,ball,2,1,high
718,Gracie,orange,medium,39,6.89,chicken,catnip,7,9,medium
719,Zoe,white,short,41,7.85,turkey,laser,10,7,high
720,Charlie,white,short,101,7.83,beef,catnip,2,8,low
721,Biscuit,white,medium,25,6.78,beef,catnip,10,8,low
722,Muffin,black,long,84,6.63,beef,laser,3,5,low
723,Bailey,calico,long,75,4.29,tuna,laser,10,3,medium
724,Hawk,tabby,long,118,6.78,salmon,laser,4,7,medium
725,Luna,gray,long,16,4.24,tuna,string,3,4,medium
726,Clover,tabby,medium,39,6.89,chicken,feather,8,1,high
727,Marble,gray,short,118,5.88,beef,ball,10,9,low
728,Yale,white,long,11,2.38,salmon,feather,6,6,high
729,Zoey,gray,long,95,7.94,salmon,string,4,6,low
730,Lola,gray,long,44,4.05,beef,ball,3,5,medium
731,Beau,tabby,short,98,3.81,beef,catnip,2,9,medium
732,Rex,white,long,90,4.04,chicken,feather,2,9,medium
733,Frost,calico,long,59,7.59,chicken,catnip,2,4,medium
734,Roxy,white,medium,93,5.03,turkey,ball,1,9,medium
735,Max,gray,medium,60,7.09,salmon,ball,1,6,high
736,Simba,orange,short,38,3.81,beef,string,2,9,medium
737,Oliver,calico,short,6,2.64,tuna,laser,10,8,low
738,Abby,white,short,115,4.24,chicken,laser,6,10,low
739,Louie,orange,long,30,6.85,chicken,ball,1,2,medium
740,Buster,calico,short,79,7.01,salmon,feather,4,4,medium
741,Zara,tabby,medium,34,7.24,beef,laser,2,2,low
742,Honey,gray,short,59,7.86,turkey,feather,7,3,medium
743,Nash,tabby,short,95,7.59,beef,catnip,6,4,medium
744,Finn,gray,short,45,7.03,salmon,laser,6,6,medium
745,Echo,black,short,34,6.61,salmon,catnip,9,7,medium
746,Piper,orange,long,60,5.75,turkey,ball,4,3,high
747,Coco,orange,medium,44,7.76,tuna,string,9,7,high
748,Ace,black,medium,15,3.45,salmon,laser,8,6,high
749,Storm,white,short,103,5.55,beef,laser,1,9,medium
750,Maggie,orange,long,47,5.42,salmon,feather,2,5,high
751,Zoe,black,medium,102,6.77,turkey,laser,9,4,high
752,Simba,black,medium,72,7.87,salmon,laser,3,5,medium
753,Ace,white,short,103,5.14,salmon,string,1,8,medium
754,Honey,white,short,28,6.84,salmon,feather,1,4,low
755,Ivy,black,short,117,5.85,tuna,string,6,4,medium
756,Xara,gray,medium,64,7.42,salmon,feather,4,9,high
757,Autumn,calico,medium,56,5.9,tuna,catnip,3,5,medium
758,Zephyr,white,medium,48,3.78,turkey,catnip,9,7,high
759,Nala,black,short,13,5.45,beef,feather,8,9,high
760,Finn,tabby,short,23,3.26,salmon,catnip,6,9,high
761,Lark,calico,long,34,6.27,tuna,string,6,2,high
762,Fluffy,orange,short,87,5.16,salmon,laser,4,4,low
763,Mango,tabby,short,85,3.62,turkey,feather,6,9,high
764,Felix,orange,long,120,6.51,turkey,catnip,9,4,low
765,Blaze,black,short,10,2.46,chicken,feather,9,10,high
766,Gracie,black,medium,41,7.22,tuna,ball,5,9,high
767,Oscar,tabby,long,113,7.54,beef,ball,8,5,low
768,Murphy,calico,medium,17,3.66,chicken,string,1,4,low
769,Alba,tabby,long,7,1.83,tuna,feather,9,9,low
770,Mars,orange,short,54,4.3,salmon,laser,1,10,high
771,Nova,orange,short,54,4.19,tuna,laser,10,3,high
772,Faye,black,long,19,5.21,salmon,ball,3,6,medium
773,Nora,white,medium,28,5.73,turkey,catnip,8,3,high
774,Knox,orange,medium,44,3.55,chicken,ball,5,8,high
775,Peanut,white,medium,68,7.5,beef,feather,1,3,high
776,Axel,white,medium,63,7.07,salmon,catnip,1,10,high
777,Blue,gray,medium,35,5.51,tuna,string,1,8,high
778,Ivan,black,long,11,2.2,chicken,catnip,5,8,high
779,Sunny,orange,long,78,5.96,chicken,ball,5,5,low
780,Ace,white,long,31,6.68,chicken,catnip,4,7,medium
781,Misty,black,medium,33,4.62,salmon,laser,2,10,medium
782,Hazel,gray,medium,91,4.0,beef,laser,5,5,medium
783,Sophie,calico,medium,76,6.19,beef,laser,4,2,high
784,Tate,tabby,medium,61,7.82,chicken,laser,5,6,medium
785,Biscuit,orange,long,71,3.92,salmon,ball,10,10,medium
786,Willa,black,long,109,5.17,chicken,ball,10,2,low
787,Kiwi,calico,medium,45,5.64,turkey,feather,5,8,low
788,Bella,black,short,81,5.67,chicken,string,4,3,medium
789,Simba,orange,short,67,6.68,beef,string,5,9,medium
790,Zara,black,medium,87,7.92,salmon,catnip,9,10,low
791,Bella,calico,short,92,4.43,chicken,catnip,9,1,medium
792,Neo,orange,long,79,7.94,salmon,catnip,9,3,low
793,Bailey,tabby,long,108,6.26,salmon,catnip,5,8,high
794,Snowball,black,medium,45,4.23,beef,feather,1,1,high
795,Kiwi,calico,medium,57,7.54,tuna,ball,6,4,low
796,Beau,gray,medium,77,5.49,beef,catnip,8,9,medium
797,Pepper,tabby,medium,82,7.66,turkey,catnip,9,1,high
798,Shadow,orange,short,58,4.75,tuna,catnip,2,9,medium
799,Dawn,orange,medium,117,4.36,salmon,ball,7,1,low
800,Pike,tabby,medium,91,5.73,beef,string,6,1,medium
801,Leo,orange,short,19,3.51,beef,string,2,3,medium
802,Gus,black,medium,76,4.2,chicken,laser,8,7,low
803,Yuki,orange,short,19,3.47,chicken,ball,4,4,high
804,Snowball,black,short,67,6.59,salmon,ball,3,6,low
805,Felix,white,medium,69,4.49,salmon,catnip,8,10,medium
806,Stella,gray,medium,64,3.54,turkey,laser,4,8,low
807,Ivan,calico,short,53,6.82,tuna,ball,9,3,high
808,Buster,white,short,52,5.54,beef,ball,6,7,medium
809,Biscuit,gray,medium,12,5.28,beef,ball,8,1,medium
810,Nova,tabby,short,97,7.42,tuna,ball,7,2,low
811,Wren,gray,medium,17,3.44,salmon,ball,1,2,high
812,Xena,black,medium,10,2.29,tuna,ball,4,4,high
813,Sage,gray,long,120,4.07,turkey,catnip,7,5,low
814,Pepper,calico,long,82,4.13,salmon,laser,3,7,low
815,Simba,gray,medium,120,3.56,tuna,catnip,2,9,high
816,Phoenix,orange,short,26,6.23,salmon,laser,6,4,medium
817,Gus,calico,medium,22,4.52,turkey,string,5,5,high
818,Quest,gray,medium,66,5.91,salmon,string,8,1,high
819,Angel,black,medium,52,7.35,chicken,laser,10,5,high
820,Wren,orange,short,33,5.04,chicken,ball,5,10,low
821,Juno,black,medium,78,6.42,chicken,feather,2,7,high
822,Jasmine,black,short,20,5.42,beef,laser,7,2,high
823,Maggie,calico,short,49,6.2,turkey,laser,4,4,medium
824,Dusty,gray,medium,88,6.93,salmon,ball,1,1,low
825,Cruz,black,long,40,6.39,salmon,ball,10,4,low
826,Cooper,orange,medium,76,7.04,chicken,ball,10,1,high
827,Juno,gray,short,51,7.22,turkey,catnip,8,2,medium
828,Boots,calico,long,31,4.16,chicken,laser,9,6,medium
829,Buttons,gray,short,32,4.85,tuna,string,9,1,high
830,Sadie,black,medium,19,4.72,beef,feather,4,7,low
831,Jasmine,white,short,26,5.05,salmon,ball,4,9,high
832,Finn,gray,long,99,6.44,chicken,catnip,10,7,low
833,Mia,gray,short,78,6.26,salmon,catnip,8,7,low
834,Gracie,gray,short,43,7.5,turkey,feather,5,1,low
835,Willa,white,short,84,6.36,tuna,feather,6,10,high
836,Rain,white,long,58,3.58,salmon,feather,2,2,high
837,Leo,gray,medium,77,4.66,turkey,ball,4,7,high
838,Nash,white,medium,71,6.13,salmon,string,8,10,high
839,Cleo,white,short,85,7.07,chicken,catnip,4,10,low
840,Autumn,gray,medium,32,7.6,beef,laser,4,2,high
841,Rune,orange,short,79,6.46,turkey,ball,9,7,high
842,Sunny,gray,short,118,3.8,tuna,string,2,7,low
843,Max,white,long,91,5.78,beef,string,9,6,low
844,Wren,gray,short,88,7.15,salmon,string,10,5,high
845,Oreo,gray,short,13,3.76,turkey,ball,1,3,high
846,Peanut,calico,medium,19,3.3,chicken,ball,7,8,high
847,Piper,calico,long,55,7.97,turkey,laser,2,2,high
848,Maple,tabby,short,113,5.5,tuna,string,9,1,medium
849,Isla,black,medium,6,2.84,salmon,ball,5,1,high
850,Storm,tabby,long,111,7.73,beef,feather,5,2,low
851,Penny,orange,medium,80,5.31,beef,ball,4,3,high
852,Smokey,orange,medium,110,7.03,beef,laser,10,10,low
853,Zoey,white,medium,57,4.87,tuna,feather,3,2,high
854,Zara,gray,long,102,5.09,turkey,catnip,10,9,high
855,Roxy,calico,long,37,7.38,turkey,feather,2,5,high
856,Gracie,gray,short,33,6.95,turkey,ball,5,9,medium
857,Ember,white,short,67,6.47,beef,catnip,4,8,low
858,Gus,calico,medium,73,5.81,chicken,catnip,8,3,medium
859,Bandit,tabby,long,79,7.16,turkey,feather,8,3,high
860,Patches,tabby,long,23,3.33,tuna,string,10,5,high
861,Maya,tabby,short,115,5.51,chicken,ball,8,1,low
862,Zane,gray,short,78,6.86,chicken,ball,9,2,low
863,Harley,gray,long,80,7.34,beef,string,5,2,low
864,Milo,black,long,45,7.69,chicken,ball,2,1,low
865,Lily,orange,long,57,5.8,salmon,laser,1,8,high
866,Socks,black,short,21,3.5,beef,feather,6,4,low
867,Storm,white,medium,111,7.99,tuna,ball,10,9,medium
868,Gage,gray,short,57,4.16,salmon,ball,8,4,low
869,Duke,gray,short,58,6.54,beef,string,1,3,low
870,Simba,black,medium,37,5.51,turkey,laser,7,4,high
871,Zoe,orange,long,50,6.01,salmon,laser,5,5,medium
872,Angel,orange,medium,76,7.14,beef,string,4,1,high
873,Axel,black,long,24,6.52,tuna,laser,1,6,high
874,Nora,tabby,short,72,4.26,chicken,catnip,2,10,medium
875,Scout,orange,long,70,4.68,chicken,string,8,2,medium
876,Tucker,orange,medium,97,3.6,salmon,feather,2,9,low
877,Aspen,calico,medium,34,7.05,tuna,string,10,10,low
878,Buster,black,medium,108,5.95,beef,feather,9,3,low
879,Otis,calico,short,15,4.97,chicken,ball,6,2,medium
880,Cooper,white,long,19,3.23,chicken,string,3,7,medium
881,Storm,white,long,91,4.95,chicken,string,7,9,medium
882,Hazel,calico,long,7,2.89,turkey,catnip,9,7,high
883,Scout,gray,long,77,3.99,salmon,laser,9,5,high
884,Midnight,white,medium,112,6.55,chicken,string,9,5,high
885,Whiskers,black,medium,53,5.45,salmon,laser,2,3,medium
886,Coral,tabby,short,30,5.76,tuna,ball,8,2,high
887,Toby,calico,medium,69,5.21,turkey,string,2,8,high
888,River,orange,medium,16,4.08,tuna,string,7,3,high
889,Dex,calico,long,87,6.18,salmon,ball,9,3,low
890,Buster,black,long,12,5.14,turkey,feather,7,2,medium
891,Zephyr,calico,short,87,5.31,salmon,catnip,4,6,medium
892,June,white,short,34,6.89,beef,catnip,4,4,high
893,Molly,white,medium,70,7.06,beef,feather,8,3,low
894,Ivan,white,medium,62,5.72,chicken,feather,9,6,high
895,Onyx,calico,long,88,7.65,chicken,ball,8,5,medium
896,Marble,black,long,31,6.12,beef,feather,5,5,low
897,Grey,black,medium,12,4.98,tuna,catnip,2,6,low
898,Hazel,tabby,long,59,4.07,beef,ball,1,3,high
899,Dex,gray,long,109,4.08,chicken,laser,2,5,medium
900,Hawk,tabby,long,85,4.53,salmon,ball,6,1,low
901,Leo,gray,short,61,6.47,beef,catnip,5,6,high
902,Jasmine,orange,short,40,6.41,turkey,ball,9,10,low
903,Patches,black,medium,11,2.84,chicken,string,4,4,medium
904,Sage,black,long,97,7.57,beef,string,1,7,medium
905,Beau,orange,long,93,5.06,salmon,ball,7,3,high
906,Nash,black,short,6,2.04,tuna,laser,7,6,medium
907,Chester,black,medium,95,5.31,beef,ball,3,4,medium
